,book_id
0,25488
1,58262
2,38083
3,3059
4,49587
5,32126
6,48127
7,59649
8,17465
9,53838
10,37146
11,40692
12,53134
13,10841
14,11169
15,68764
16,57342
17,11603
18,69838
19,37998
20,35898
21,51042
22,44118
23,67506
24,636
25,2579
26,45286
27,18427
28,28844
29,65714
30,24554
31,36175
32,72138
33,45594
34,24747
35,26662
36,33525
37,8296
38,56597
39,61794
40,27261
41,468
42,29448
43,726
44,55154
45,7977
46,53078
47,34125
48,71063
49,67063
50,47597
51,52305
52,65833
53,5733
54,33494
55,10881
56,74196
57,22160
58,70190
59,16191
60,6363
61,51060
62,41219
63,53100
64,45871
65,29083
66,61636
67,42715
68,32754
69,72607
70,6955
71,2399
72,60216
73,26438
74,57977
75,47675
76,51832
77,29972
78,33790
79,45390
80,11609
81,73256
82,20740
83,24746
84,33956
85,11253
86,5255
87,24675
88,58404
89,47464
90,39665
91,18622
92,54066
93,30229
94,71353
95,14037
96,71784
97,46951
98,61514
99,27259
100,45613
101,22972
102,45435
103,62993
104,64509
105,46931
106,65465
107,60384
108,31881
109,67229
110,58605
111,6530
112,43304
113,21179
114,28853
115,47632
116,15039
117,72722
118,45270
119,61339
120,48791
121,32110
122,33558
123,21639
124,47838
125,78241
126,6413
127,27334
128,3425
129,29779
130,45827
131,39627
132,39590
133,1103
134,74813
135,39000
136,10434
137,18320
138,47893
139,10426
140,9179
141,58906
142,51702
143,35470
144,30816
145,69589
146,8109
147,62276
148,64534
149,5300
150,54461
151,10326
152,1071
153,20234
154,4525
155,62509
156,39941
157,3583
158,35236
159,42326
160,22868
161,28533
162,61752
163,45955
164,3166
165,1168
166,259
167,60087
168,12311
169,66633
170,65860
171,52748
172,35638
173,23349
174,30313
175,5498
176,45424
177,15472
178,13056
179,14122
180,50582
181,38840
182,63023
183,8516
184,47014
185,49396
186,75774
187,13180
188,16340
189,78314
190,1460
191,38005
192,42622
193,38523
194,74041
195,37011
196,6288
197,62728
198,15949
199,15715
200,10097
201,66177
202,16746
203,18879
204,7655
205,53378
206,15167
207,33517
208,2975
209,62454
210,51133
211,71805
212,67073
213,77384
214,5844
215,52718
216,15767
217,45935
218,2142
219,31637
220,31129
221,76150
222,75867
223,24085
224,13973
225,70180
226,77574
227,62162
228,40017
229,49479
230,9036
231,14314
232,54145
233,36939
234,13269
235,24486
236,31685
237,55613
238,10307
239,31085
240,12152
241,1399
242,47621
243,77524
244,72017
245,68427
246,45238
247,1777
248,64596
249,53660
250,53793
251,53003
252,30144
253,59985
254,5384
255,70911
256,54790
257,66903
258,49099
259,35947
260,18424
261,1177
262,25513
263,56477
264,19649
265,28731
266,35048
267,47192
268,56453
269,56939
270,18904
271,44025
272,9012
273,5892
274,5119
275,19874
276,41477
277,45068
278,61261
279,52685
280,21281
281,61125
282,45116
283,15854
284,46634
285,4272
286,39508
287,13970
288,9626
289,6341
290,26222
291,17998
292,51002
293,70026
294,4089
295,56945
296,56300
297,29536
298,67085
299,8318
300,50701
301,39906
302,20388
303,48054
304,28013
305,72242
306,69407
307,67382
308,48584
309,38197
310,3696
311,22940
312,66319
313,37531
314,47302
315,64237
316,60983
317,687
318,51599
319,12519
320,8268
321,45732
322,29948
323,24087
324,24667
325,9197
326,31571
327,71698
328,43672
329,72088
330,53393
331,38254
332,27491
333,7028
334,56180
335,10324
336,51443
337,65088
338,45487
339,7201
340,3031
341,52727
342,66360
343,70707
344,60250
345,70223
346,12103
347,29580
348,3472
349,66315
350,58455
351,9424
352,56705
353,54338
354,70923
355,41422
356,23087
357,60594
358,59102
359,70997
360,15861
361,8542
362,38964
363,8208
364,1954
365,4822
366,26113
367,12970
368,9891
369,65669
370,26379
371,30725
372,55501
373,49738
374,77676
375,16801
376,61475
377,51600
378,33303
379,39498
380,46052
381,72969
382,14895
383,69233
384,19801
385,65557
386,78480
387,20547
388,47002
389,41580
390,23706
391,8498
392,53475
393,2074
394,75295
395,39076
396,59879
397,51540
398,40362
399,73789
400,76368
401,22313
402,11550
403,73200
404,21536
405,56475
406,27237
407,59970
408,66324
409,56170
410,61750
411,78486
412,22231
413,56175
414,36526
415,72777
416,51818
417,78303
418,54090
419,58865
420,28493
421,39201
422,3523
423,26764
424,10587
425,27590
426,14640
427,30239
428,25987
429,50899
430,38664
431,64339
432,36157
433,67219
434,26971
435,59750
436,14318
437,35892
438,23226
439,78680
440,60056
441,68759
442,61909
443,62464
444,39864
445,4120
446,71863
447,67953
448,14782
449,55221
450,13755
451,66040
452,22353
453,11485
454,10789
455,63891
456,49179
457,817
458,25157
459,41090
460,77200
461,66568
462,45173
463,20399
464,76916
465,63103
466,64517
467,47988
468,44662
469,76645
470,62115
471,62234
472,36826
473,29916
474,8728
475,30372
476,17138
477,40812
478,28381
479,37563
480,42158
481,36959
482,30622
483,56782
484,44214
485,50648
486,37731
487,22963
488,24740
489,2706
490,58358
491,9569
492,50163
493,5357
494,23570
495,78384
