,book_id,recommendation_1,recommendation_2,recommendation_3,recommendation_4,recommendation_5,team_id,model_id
0,12,42308,56689,65244,71831,54360,dataminerz,rule_based
1,45274,63413,9285,41144,8352,7205,dataminerz,rule_based
2,10104,10143,32833,10317,58103,37075,dataminerz,rule_based
3,14015,59077,21070,33138,20173,70214,dataminerz,rule_based
4,28515,17416,40942,50312,49301,4064,dataminerz,rule_based
5,1822,51821,5118,45798,51963,1586,dataminerz,rule_based
6,60188,23137,14935,70998,60623,22231,dataminerz,rule_based
7,31401,48994,68192,14170,66960,60501,dataminerz,rule_based
8,6420,16617,65574,77216,5657,25382,dataminerz,rule_based
9,72855,59286,55326,16063,36449,24420,dataminerz,rule_based
10,73378,14700,32216,29605,50477,44832,dataminerz,rule_based
11,24603,32145,54569,77891,72743,4428,dataminerz,rule_based
12,5737,20686,27599,35293,45353,76996,dataminerz,rule_based
13,39779,40206,39426,26133,36431,2060,dataminerz,rule_based
14,14026,13955,53548,65054,71671,3890,dataminerz,rule_based
15,9392,11953,45663,51279,68600,49389,dataminerz,rule_based
16,77134,8101,21566,53005,10011,40741,dataminerz,rule_based
17,75340,40248,65401,5179,41418,67995,dataminerz,rule_based
18,65307,32023,9598,65002,30563,5509,dataminerz,rule_based
19,50039,13777,2885,50735,54037,24036,dataminerz,rule_based
20,76163,16142,34524,74913,53389,47986,dataminerz,rule_based
21,31015,54254,52411,41507,17280,45775,dataminerz,rule_based
22,19777,69585,46778,71522,29947,36087,dataminerz,rule_based
23,58847,2240,75060,69578,22766,66358,dataminerz,rule_based
24,71586,33094,40865,6118,3421,67910,dataminerz,rule_based
25,33092,63952,22740,56217,16426,50147,dataminerz,rule_based
26,74089,11312,18748,340,25836,1562,dataminerz,rule_based
27,57282,40070,18498,69520,8714,65114,dataminerz,rule_based
28,75251,29905,16698,75777,11303,19685,dataminerz,rule_based
29,73973,59989,3853,52801,70226,21477,dataminerz,rule_based
30,19994,14903,8630,55921,64137,47227,dataminerz,rule_based
31,47098,34213,33017,44842,37908,54712,dataminerz,rule_based
32,61043,30601,77978,15132,64077,32865,dataminerz,rule_based
33,78675,33512,48989,47360,69201,57468,dataminerz,rule_based
34,43844,47291,46931,38240,74047,71740,dataminerz,rule_based
35,22870,24222,78536,10189,58409,36490,dataminerz,rule_based
36,61707,69112,22728,52479,38817,14857,dataminerz,rule_based
37,17888,76310,71571,40222,16125,29940,dataminerz,rule_based
38,48292,43558,69325,49675,45387,62260,dataminerz,rule_based
39,6643,71832,33602,7623,15131,19712,dataminerz,rule_based
